path,bytes,sha256
tables/regression_robustness_summary.tex,1769,140a10f57f054b4797995ea4fb10a6ba3e7338f63b3f061e620a464fb3c67dfe
tables/regression_sensitivity_covariate.tex,643,33766f86c98b1140b8232b4f57924d012457a540ca9b7ef1116ca3edb1ed5607
tables/regression_sensitivity_influential.tex,749,10336816045313348f6593265062203f0bfe9445873825df2f713de931f6feec
tables/regression_vif.tex,426,061ac9bb58062c353695a267acf422ea5c119b39a2ac60adce5117ea16892e3e
tables/regression_vif_diagnostics.tex,571,083f53727ec064cf8d90262321ef1b017f75203f2e2fa4996eb716b45b7f0a57
tables/robustness_08b_results.tex,801,d2679df1a57b22e8217092ea18c2738ba1e2113754db21122c79b80b1314998f
tables/simulation_complete_case_bias.tex,595,f6de9b2978a20e0b255ef4c8b88e1a0ce45a02a29e3127361bc4c2cd2f2a8a11
tables/simulation_main_summary.tex,1812,2f6c212135699ea1c16c102165f8087d8b707d067c3835572c371041b091545b
tables/simulation_validation_summary.tex,3518,36d04ab49d2a78c0afca37b7a3895b461eee837006c23055c11b810ff4c9932e
tables/software_versions.tex,233,fa1d4357a57e37df8ecbf0da8c14f09de1c9461dc2dbc0d41794124f205fcdad
tables/target_drift_components.tex,3039,b920c55ff2dcf233e7373358dbdaa3f30a569bfadd158327dd253e5fffdcba2d
tables/target_population_drift_reporting_checklist.tex,1372,80998977fed6379393d72081fa0fff9c88438ce6d760ec80e83a0829d3f630bd
tables/target_population_sensitivity_results.tex,1517,4658ce680a2740ef9971fb4ca1989d6c5354ddaeaf2d966fd1c2017ba801d1bd
tables/universe_sensitivity_results.tex,813,3d9d12c7f29158a684d4a3f1eb2c0f2dae8e435458cea7d56c89e3cbeaacbc6f
tables/variable_summary.tex,2801,04383391e68b09c6e0434c510543c070ed20ca073ce49766bd530632f0485487
